time,T_mean,precip_tot,T_min,T_max
20.12.2022 14:00,8.0,0.0,7.4,8.6
20.12.2022 15:00,7.9,0.0,7.5,8.3
20.12.2022 16:00,8.3,0.0,7.7,8.8
20.12.2022 17:00,7.1,0.0,6.8,7.8
20.12.2022 18:00,7.8,0.0,7.2,8.2
20.12.2022 19:00,8.0,0.0,7.6,8.5
20.12.2022 20:00,5.8,0.0,5.0,7.7
20.12.2022 21:00,7.9,0.0,5.8,9.3
20.12.2022 22:00,7.9,0.0,7.4,8.3
20.12.2022 23:00,7.9,0.0,7.7,8.1
21.12.2022 00:00,7.7,0.0,7.5,7.9
21.12.2022 01:00,8.3,0.0,7.8,8.6
21.12.2022 02:00,8.0,0.0,7.4,8.6
21.12.2022 03:00,8.3,0.0,7.8,9.0
21.12.2022 04:00,7.1,0.4,6.6,7.6
21.12.2022 05:00,6.9,0.4,6.6,7.2
21.12.2022 06:00,7.5,0.4,7.4,7.6
21.12.2022 07:00,7.2,1.4,7.2,7.3
21.12.2022 08:00,7.2,1.0,7.1,7.3
21.12.2022 09:00,6.8,0.4,6.7,7.0
21.12.2022 10:00,6.6,0.4,6.5,6.8
21.12.2022 11:00,6.8,0.0,6.7,7.0
21.12.2022 12:00,7.6,0.0,7.1,8.2
21.12.2022 13:00,8.1,0.0,8.1,8.2
21.12.2022 14:00,8.0,0.0,7.7,8.2
21.12.2022 15:00,7.5,0.2,7.4,7.6
21.12.2022 16:00,7.5,0.0,7.4,7.6
21.12.2022 17:00,7.6,0.0,7.5,7.7
21.12.2022 18:00,7.7,0.0,7.6,7.8
21.12.2022 19:00,7.6,0.0,7.4,7.7
21.12.2022 20:00,7.4,0.0,7.2,7.6
21.12.2022 21:00,6.5,0.0,6.3,6.7
21.12.2022 22:00,6.2,0.0,5.9,6.3
21.12.2022 23:00,6.6,0.0,6.5,6.7
22.12.2022 00:00,6.8,0.0,6.6,6.9
22.12.2022 01:00,6.6,0.0,6.5,6.7
22.12.2022 02:00,7.2,0.2,6.8,7.7
22.12.2022 03:00,8.2,0.4,7.9,8.5
22.12.2022 04:00,8.2,0.0,8.1,8.4
22.12.2022 05:00,7.6,0.0,7.4,7.9
22.12.2022 06:00,7.8,0.0,7.7,7.9
22.12.2022 07:00,8.2,0.2,8.1,8.3
22.12.2022 08:00,8.7,0.0,8.3,9.0
22.12.2022 09:00,9.7,0.0,9.3,10.6
22.12.2022 10:00,10.7,0.0,10.5,10.8
22.12.2022 11:00,10.6,0.0,10.4,10.7
22.12.2022 12:00,10.9,0.0,10.3,11.7
22.12.2022 13:00,11.1,0.0,10.8,11.5
22.12.2022 14:00,10.2,0.0,9.8,10.8
22.12.2022 15:00,10.2,0.0,9.9,10.3
22.12.2022 16:00,10.4,0.0,10.0,10.6
22.12.2022 17:00,10.4,0.0,10.1,10.5
22.12.2022 18:00,9.9,0.0,9.7,10.2
22.12.2022 19:00,9.3,0.2,8.7,9.7
22.12.2022 20:00,8.4,0.6,8.2,8.6
22.12.2022 21:00,8.1,0.6,8.0,8.2
22.12.2022 22:00,8.0,0.2,7.8,8.2
22.12.2022 23:00,7.8,0.0,7.7,7.9
23.12.2022 00:00,8.5,0.0,7.9,9.2
23.12.2022 01:00,9.4,0.2,9.0,9.6
23.12.2022 02:00,9.5,0.4,9.1,9.7
23.12.2022 03:00,10.1,0.0,9.9,10.2
23.12.2022 04:00,10.1,0.2,9.9,10.2
23.12.2022 05:00,9.9,0.2,9.7,10.2
23.12.2022 06:00,10.1,0.2,10.1,10.2
23.12.2022 07:00,9.9,0.8,9.8,10.0
23.12.2022 08:00,10.2,0.8,9.9,10.5
23.12.2022 09:00,9.8,1.6,9.5,10.4
23.12.2022 10:00,9.7,0.2,9.6,9.9
23.12.2022 11:00,9.6,1.4,9.4,9.7
23.12.2022 12:00,9.5,1.4,9.3,9.6
23.12.2022 13:00,9.7,1.4,9.4,10.0
23.12.2022 14:00,10.9,2.2,10.5,11.1
23.12.2022 15:00,10.8,2.6,10.5,11.3
23.12.2022 16:00,11.4,1.4,11.3,11.6
23.12.2022 17:00,11.6,1.8,11.4,11.7
23.12.2022 18:00,11.2,1.6,11.1,11.3
23.12.2022 19:00,11.6,0.0,11.2,11.7
23.12.2022 20:00,11.7,0.2,11.6,11.8
23.12.2022 21:00,11.8,0.0,11.7,12.1
23.12.2022 22:00,12.1,0.0,12.0,12.2
23.12.2022 23:00,11.7,0.0,11.6,11.9
24.12.2022 00:00,11.5,0.0,11.4,11.8
24.12.2022 01:00,10.8,0.0,10.4,11.1
24.12.2022 02:00,10.5,0.0,10.4,10.5
24.12.2022 03:00,10.2,0.0,10.1,10.4
24.12.2022 04:00,9.8,0.0,9.5,10.0
24.12.2022 05:00,9.1,1.6,9.0,9.3
24.12.2022 06:00,8.5,0.4,8.3,8.8
24.12.2022 07:00,8.0,0.8,7.7,8.3
24.12.2022 08:00,7.5,1.0,7.3,7.7
24.12.2022 09:00,7.3,0.0,7.2,7.5
24.12.2022 10:00,7.2,0.0,7.2,7.3
24.12.2022 11:00,7.2,0.2,7.1,7.2
24.12.2022 12:00,7.4,0.0,7.3,7.5
24.12.2022 13:00,7.4,0.0,7.3,7.4
24.12.2022 14:00,7.4,0.0,7.2,7.5
24.12.2022 15:00,7.2,0.2,7.2,7.2
24.12.2022 16:00,7.1,0.0,7.0,7.2
24.12.2022 17:00,6.9,0.0,6.9,7.0
24.12.2022 18:00,7.0,0.2,6.9,7.1
24.12.2022 19:00,6.9,0.0,6.8,7.1
24.12.2022 20:00,6.8,0.0,6.8,6.8
24.12.2022 21:00,6.6,0.0,6.5,6.8
24.12.2022 22:00,6.6,0.0,6.5,6.7
24.12.2022 23:00,6.7,0.2,6.7,6.8
25.12.2022 00:00,6.6,0.0,6.5,6.6
25.12.2022 01:00,6.6,0.0,6.5,6.7
25.12.2022 02:00,6.6,0.2,6.6,6.7
25.12.2022 03:00,6.6,0.0,6.5,6.6
25.12.2022 04:00,6.2,0.0,6.2,6.3
25.12.2022 05:00,5.7,0.0,5.1,6.1
25.12.2022 06:00,5.1,0.0,4.9,5.2
25.12.2022 07:00,4.4,0.0,3.6,4.8
25.12.2022 08:00,4.1,0.0,3.8,4.6
25.12.2022 09:00,4.7,0.0,4.2,5.1
25.12.2022 10:00,5.3,0.0,5.1,5.6
25.12.2022 11:00,5.8,0.0,5.6,6.1
25.12.2022 12:00,5.5,0.0,5.1,6.1
25.12.2022 13:00,6.8,0.0,6.3,7.0
25.12.2022 14:00,7.3,0.0,7.0,7.5
25.12.2022 15:00,7.4,0.0,7.2,7.5
25.12.2022 16:00,6.9,0.0,6.6,7.2
25.12.2022 17:00,6.1,0.0,6.0,6.4
25.12.2022 18:00,6.2,0.0,6.1,6.3
25.12.2022 19:00,5.6,0.0,5.4,5.8
25.12.2022 20:00,5.0,0.0,4.7,5.3
25.12.2022 21:00,4.6,0.0,4.4,4.8
25.12.2022 22:00,4.3,0.0,4.2,4.5
25.12.2022 23:00,4.4,0.0,4.2,4.6
26.12.2022 00:00,4.4,0.2,4.3,4.7
26.12.2022 01:00,4.1,0.0,3.8,4.4
26.12.2022 02:00,3.0,0.0,2.5,3.5
26.12.2022 03:00,4.0,0.0,3.2,5.1
26.12.2022 04:00,5.5,0.0,4.9,5.9
26.12.2022 05:00,5.4,0.0,5.2,5.7
26.12.2022 06:00,5.4,0.0,5.1,5.7
26.12.2022 07:00,5.6,0.0,5.2,6.2
26.12.2022 08:00,6.5,0.0,6.3,6.8
26.12.2022 09:00,7.1,0.0,6.6,7.9
26.12.2022 10:00,9.0,0.0,8.3,9.5
26.12.2022 11:00,9.6,0.0,9.5,9.6
26.12.2022 12:00,9.2,1.0,8.8,9.7
26.12.2022 13:00,8.5,1.6,8.4,8.7
26.12.2022 14:00,8.2,3.0,8.1,8.3
26.12.2022 15:00,7.9,3.2,7.8,8.0
26.12.2022 16:00,7.8,2.0,7.7,7.8
26.12.2022 17:00,7.7,0.0,7.7,7.8
26.12.2022 18:00,8.2,0.0,7.8,8.4
26.12.2022 19:00,8.5,0.0,8.4,8.5
26.12.2022 20:00,8.4,0.0,8.3,8.6
26.12.2022 21:00,8.3,0.6,8.0,8.5
26.12.2022 22:00,7.4,2.4,7.3,7.7
26.12.2022 23:00,7.1,0.8,7.1,7.2
27.12.2022 00:00,7.0,0.0,7.0,7.1
27.12.2022 01:00,6.2,0.2,5.7,6.8
27.12.2022 02:00,5.7,0.0,5.7,5.7
27.12.2022 03:00,5.4,0.0,5.2,5.6
27.12.2022 04:00,4.9,0.0,4.6,5.2
27.12.2022 05:00,3.9,0.0,3.8,4.3
27.12.2022 06:00,4.0,0.0,3.9,4.1
27.12.2022 07:00,4.3,0.0,4.2,4.5
27.12.2022 08:00,4.5,0.2,4.4,4.5
27.12.2022 09:00,4.6,0.0,4.5,4.6
27.12.2022 10:00,4.6,0.0,4.4,4.8
27.12.2022 11:00,5.2,0.0,4.7,5.4
27.12.2022 12:00,6.1,0.0,5.5,6.7
27.12.2022 13:00,6.0,0.0,5.9,6.3
27.12.2022 14:00,6.3,0.0,6.2,6.4
27.12.2022 15:00,6.1,0.0,6.1,6.2
27.12.2022 16:00,5.9,0.0,5.7,6.0
27.12.2022 17:00,5.2,0.0,5.0,5.4
27.12.2022 18:00,4.3,0.0,4.0,4.8
27.12.2022 19:00,3.3,0.0,2.7,4.0
27.12.2022 20:00,3.2,0.0,3.0,3.3
27.12.2022 21:00,2.8,0.0,2.6,3.0
27.12.2022 22:00,2.4,0.0,2.3,2.6
27.12.2022 23:00,2.3,0.0,2.1,2.6
28.12.2022 00:00,2.5,0.0,2.1,2.8
28.12.2022 01:00,2.2,0.0,2.0,2.4
28.12.2022 02:00,2.3,0.0,2.1,2.7
28.12.2022 03:00,3.0,0.0,2.6,3.2
28.12.2022 04:00,2.8,0.0,2.4,2.9
28.12.2022 05:00,2.4,0.0,2.0,2.6
28.12.2022 06:00,2.3,0.0,2.2,2.5
28.12.2022 07:00,2.2,0.0,1.8,2.5
28.12.2022 08:00,2.5,0.0,2.0,2.9
28.12.2022 09:00,3.2,0.0,2.9,3.6
28.12.2022 10:00,4.4,0.0,3.6,5.4
28.12.2022 11:00,6.2,0.0,5.4,7.0
28.12.2022 12:00,7.9,0.0,7.5,8.3
28.12.2022 13:00,8.3,0.0,8.1,8.5
28.12.2022 14:00,8.1,0.0,7.9,8.3
28.12.2022 15:00,8.4,0.0,7.8,8.9
28.12.2022 16:00,6.9,0.0,6.5,7.6
28.12.2022 17:00,5.7,0.0,5.0,6.1
28.12.2022 18:00,4.8,0.0,4.5,5.3
28.12.2022 19:00,5.5,0.0,5.3,6.0
28.12.2022 20:00,5.5,0.0,5.1,5.9
28.12.2022 21:00,4.0,0.0,3.5,4.7
28.12.2022 22:00,3.3,0.0,3.0,3.7
28.12.2022 23:00,3.3,0.0,2.9,3.6
29.12.2022 00:00,4.9,0.0,3.5,5.8
29.12.2022 01:00,5.9,0.0,5.7,6.3
29.12.2022 02:00,6.0,0.0,5.5,6.3
29.12.2022 03:00,6.4,0.0,5.9,7.1
29.12.2022 04:00,6.7,0.0,6.5,7.0
29.12.2022 05:00,6.6,0.0,6.4,6.7
29.12.2022 06:00,6.8,0.0,6.4,7.0
29.12.2022 07:00,7.0,0.0,6.2,7.6
29.12.2022 08:00,7.7,0.0,7.6,7.8
29.12.2022 09:00,7.9,0.0,7.6,8.2
29.12.2022 10:00,8.2,0.0,7.6,8.8
29.12.2022 11:00,9.4,0.0,8.8,10.2
29.12.2022 12:00,10.0,0.0,9.4,10.6
29.12.2022 13:00,10.2,0.0,10.1,10.4
29.12.2022 14:00,10.3,0.0,9.8,10.6
29.12.2022 15:00,10.0,0.0,9.8,10.1
29.12.2022 16:00,9.5,0.0,9.1,9.7
29.12.2022 17:00,8.5,0.2,8.3,8.7
29.12.2022 18:00,7.8,2.4,7.5,8.1
29.12.2022 19:00,7.4,1.4,7.4,7.5
29.12.2022 20:00,7.6,0.4,7.3,7.8
29.12.2022 21:00,7.7,1.4,7.5,7.8
29.12.2022 22:00,7.3,1.2,7.3,7.4
29.12.2022 23:00,7.1,2.6,6.9,7.3
30.12.2022 00:00,6.7,3.0,6.3,6.9
30.12.2022 01:00,5.8,2.0,5.4,6.2
30.12.2022 02:00,5.4,1.6,5.3,5.4
30.12.2022 03:00,5.2,1.0,5.1,5.3
30.12.2022 04:00,5.0,0.6,4.9,5.1
30.12.2022 05:00,4.6,0.0,4.4,4.9
30.12.2022 06:00,3.6,0.0,3.1,4.2
30.12.2022 07:00,2.7,0.0,2.6,3.0
30.12.2022 08:00,2.9,0.0,2.7,3.4
30.12.2022 09:00,4.0,0.0,3.3,5.2
30.12.2022 10:00,6.4,0.0,5.6,7.4
30.12.2022 11:00,7.4,0.0,7.0,8.1
30.12.2022 12:00,7.2,0.0,7.1,7.4
30.12.2022 13:00,7.4,0.0,7.2,7.6
30.12.2022 14:00,6.8,0.4,6.7,7.0
30.12.2022 15:00,6.5,1.0,6.3,6.6
30.12.2022 16:00,6.2,0.8,6.2,6.3
30.12.2022 17:00,6.2,0.0,6.1,6.4
30.12.2022 18:00,6.6,0.0,6.4,6.6
30.12.2022 19:00,6.8,0.0,6.7,6.9
30.12.2022 20:00,6.8,0.6,6.7,6.9
30.12.2022 21:00,7.0,1.0,6.8,7.2
30.12.2022 22:00,7.2,0.0,6.9,7.3
30.12.2022 23:00,7.6,0.0,7.5,7.9
31.12.2022 00:00,8.1,0.0,7.8,8.3
31.12.2022 01:00,8.4,0.0,8.3,8.6
31.12.2022 02:00,9.0,0.0,8.8,9.1
31.12.2022 03:00,8.9,0.0,8.5,9.2
31.12.2022 04:00,9.4,0.0,9.1,9.8
31.12.2022 05:00,10.0,0.0,9.9,10.1
31.12.2022 06:00,10.1,0.0,10.0,10.1
31.12.2022 07:00,9.8,0.0,9.3,10.2
31.12.2022 08:00,9.3,0.0,8.9,9.5
31.12.2022 09:00,9.7,0.0,9.2,10.9
31.12.2022 10:00,12.5,0.0,11.3,13.2
31.12.2022 11:00,13.9,0.0,13.5,14.2
31.12.2022 12:00,14.7,0.0,14.2,15.4
31.12.2022 13:00,14.9,0.0,14.9,15.1
31.12.2022 14:00,14.7,0.0,14.5,14.9
31.12.2022 15:00,14.0,0.0,13.4,14.5
31.12.2022 16:00,12.6,0.0,12.0,13.1
31.12.2022 17:00,11.7,0.0,11.4,12.0
31.12.2022 18:00,11.3,0.0,11.0,11.4
31.12.2022 19:00,10.8,0.0,10.4,11.1
31.12.2022 20:00,10.8,0.0,10.5,11.2
31.12.2022 21:00,11.4,0.0,11.2,11.7
31.12.2022 22:00,11.7,0.0,11.4,12.0
31.12.2022 23:00,11.4,0.0,11.2,11.6
01.01.2023 00:00,10.9,0.0,10.3,11.6
01.01.2023 01:00,11.4,0.0,10.9,12.2
01.01.2023 02:00,11.7,0.0,10.9,12.3
01.01.2023 03:00,10.5,0.0,10.0,10.9
01.01.2023 04:00,10.5,0.0,10.0,11.4
01.01.2023 05:00,11.0,0.0,10.2,11.4
01.01.2023 06:00,12.6,0.0,10.8,13.1
01.01.2023 07:00,11.9,0.0,11.0,12.8
01.01.2023 08:00,11.8,0.0,11.6,12.1
01.01.2023 09:00,13.1,0.0,12.5,13.6
01.01.2023 10:00,13.7,0.0,13.3,14.0
01.01.2023 11:00,14.4,0.0,14.2,14.8
01.01.2023 12:00,15.1,0.0,14.7,15.5
01.01.2023 13:00,15.9,0.0,15.5,16.2
01.01.2023 14:00,16.0,0.0,15.8,16.1
01.01.2023 15:00,15.7,0.0,14.9,16.2
01.01.2023 16:00,13.5,0.0,11.9,14.7
01.01.2023 17:00,11.3,0.0,10.7,11.7
01.01.2023 18:00,9.9,0.0,9.2,10.5
01.01.2023 19:00,9.2,0.0,8.0,10.3
01.01.2023 20:00,8.7,0.0,8.4,9.1
01.01.2023 21:00,9.0,0.0,8.9,9.6
01.01.2023 22:00,9.0,0.0,8.6,9.3
01.01.2023 23:00,9.0,0.0,8.6,9.8
02.01.2023 00:00,9.3,0.0,8.8,10.0
02.01.2023 01:00,9.4,0.0,7.5,11.0
02.01.2023 02:00,8.5,0.0,7.7,9.7
02.01.2023 03:00,8.8,0.0,8.7,9.1
02.01.2023 04:00,8.8,0.0,8.3,9.3
02.01.2023 05:00,9.9,0.0,9.6,10.1
02.01.2023 06:00,10.0,0.0,9.5,10.3
02.01.2023 07:00,9.7,0.0,9.2,10.0
02.01.2023 08:00,9.5,0.0,8.9,10.2
02.01.2023 09:00,9.8,0.0,9.4,10.2
02.01.2023 10:00,10.5,0.0,10.1,10.9
02.01.2023 11:00,12.1,0.0,10.8,12.7
02.01.2023 12:00,12.2,0.0,12.1,12.4
02.01.2023 13:00,12.8,0.0,12.1,13.7
02.01.2023 14:00,13.9,0.0,13.6,14.4
02.01.2023 15:00,13.4,0.0,12.8,14.2
02.01.2023 16:00,12.2,0.0,11.8,12.8
02.01.2023 17:00,12.3,0.0,12.1,12.7
02.01.2023 18:00,11.4,0.0,10.6,12.1
02.01.2023 19:00,10.4,0.0,10.3,10.6
02.01.2023 20:00,10.0,0.0,9.8,10.2
02.01.2023 21:00,9.5,0.0,9.1,9.8
02.01.2023 22:00,8.9,0.0,8.7,9.1
02.01.2023 23:00,8.2,0.6,7.8,8.6
03.01.2023 00:00,7.5,0.2,7.3,7.7
03.01.2023 01:00,7.1,0.4,6.9,7.2
03.01.2023 02:00,6.7,0.0,6.4,6.9
03.01.2023 03:00,6.5,0.0,6.4,6.5
03.01.2023 04:00,6.4,0.2,6.4,6.4
03.01.2023 05:00,6.3,0.4,6.3,6.4
03.01.2023 06:00,6.3,0.6,6.2,6.3
03.01.2023 07:00,6.3,1.0,6.2,6.3
03.01.2023 08:00,6.2,0.0,6.1,6.2
03.01.2023 09:00,6.3,0.2,6.2,6.4
03.01.2023 10:00,6.6,0.4,6.6,6.7
03.01.2023 11:00,6.8,0.6,6.6,6.8
03.01.2023 12:00,6.9,0.6,6.8,6.9
03.01.2023 13:00,7.0,0.0,6.9,7.1
03.01.2023 14:00,7.1,0.0,7.0,7.1
03.01.2023 15:00,7.1,0.0,7.0,7.1
03.01.2023 16:00,6.9,0.0,6.8,7.0
03.01.2023 17:00,6.8,0.0,6.8,6.8
03.01.2023 18:00,6.6,0.0,6.3,6.8
03.01.2023 19:00,5.9,0.0,5.4,6.2
03.01.2023 20:00,5.6,0.0,5.4,5.8
03.01.2023 21:00,5.7,0.0,5.6,5.9
03.01.2023 22:00,5.2,0.0,4.8,5.4
03.01.2023 23:00,5.0,0.0,4.8,5.1
04.01.2023 00:00,5.0,0.0,4.8,5.2
04.01.2023 01:00,4.9,0.0,4.9,5.0
04.01.2023 02:00,4.8,0.0,4.8,4.8
04.01.2023 03:00,4.6,0.0,4.4,4.7
04.01.2023 04:00,4.4,0.0,4.2,4.5
04.01.2023 05:00,4.1,0.0,4.0,4.3
04.01.2023 06:00,4.0,0.2,3.6,4.3
04.01.2023 07:00,4.3,0.0,4.2,4.4
04.01.2023 08:00,4.0,0.0,3.8,4.1
04.01.2023 09:00,4.6,0.0,4.2,5.1
04.01.2023 10:00,5.5,0.0,5.2,5.8
04.01.2023 11:00,6.2,0.0,5.9,6.5
04.01.2023 12:00,7.0,0.0,6.6,7.3
04.01.2023 13:00,7.6,0.0,7.4,7.8
04.01.2023 14:00,7.9,0.0,7.8,8.0
04.01.2023 15:00,8.1,0.0,8.0,8.1
04.01.2023 16:00,8.1,0.0,8.1,8.2
04.01.2023 17:00,8.5,0.0,8.2,8.7
04.01.2023 18:00,8.7,0.0,8.5,9.0
04.01.2023 19:00,9.3,0.0,9.1,9.5
04.01.2023 20:00,9.1,0.0,8.9,9.4
04.01.2023 21:00,9.7,0.0,9.4,9.8
04.01.2023 22:00,9.7,0.0,9.6,9.7
04.01.2023 23:00,9.6,0.0,9.2,9.7
05.01.2023 00:00,8.9,0.0,8.8,9.1
05.01.2023 01:00,8.9,0.0,8.8,9.0
05.01.2023 02:00,9.1,0.0,8.8,9.3
05.01.2023 03:00,9.0,0.0,8.7,9.4
05.01.2023 04:00,8.7,0.2,8.7,8.8
05.01.2023 05:00,8.5,0.0,8.4,8.6
05.01.2023 06:00,8.5,0.2,8.5,8.6
05.01.2023 07:00,8.6,0.0,8.5,8.8
05.01.2023 08:00,8.8,0.0,8.7,8.9
05.01.2023 09:00,9.2,0.0,9.0,9.2
05.01.2023 10:00,9.3,0.0,9.1,9.4
05.01.2023 11:00,9.8,0.0,9.4,10.1
05.01.2023 12:00,10.3,0.0,10.2,10.4
05.01.2023 13:00,10.5,0.0,10.4,10.6
05.01.2023 14:00,10.5,0.0,10.4,10.6
05.01.2023 15:00,10.4,0.0,10.4,10.5
05.01.2023 16:00,10.3,0.0,10.2,10.4
05.01.2023 17:00,10.0,0.0,9.8,10.2
05.01.2023 18:00,9.6,0.0,9.4,9.7
05.01.2023 19:00,9.0,0.0,8.7,9.2
05.01.2023 20:00,8.3,0.0,7.9,8.7
05.01.2023 21:00,7.4,0.0,7.1,7.7
05.01.2023 22:00,6.8,0.0,6.7,7.0
05.01.2023 23:00,6.5,0.0,6.2,6.8
06.01.2023 00:00,6.1,0.0,5.8,6.5
06.01.2023 01:00,5.8,0.0,5.6,6.0
06.01.2023 02:00,5.4,0.0,5.1,5.8
06.01.2023 03:00,4.4,0.0,3.9,5.2
06.01.2023 04:00,4.4,0.0,4.2,4.5
06.01.2023 05:00,3.3,0.2,2.9,4.1
06.01.2023 06:00,3.5,0.0,3.2,3.9
06.01.2023 07:00,4.2,0.0,3.9,4.5
06.01.2023 08:00,4.6,0.0,4.5,4.7
06.01.2023 09:00,4.9,0.0,4.7,5.2
06.01.2023 10:00,5.6,0.0,5.3,5.7
06.01.2023 11:00,6.1,0.0,5.8,6.4
06.01.2023 12:00,6.8,0.0,6.5,7.0
06.01.2023 13:00,7.5,0.0,7.3,7.6
06.01.2023 14:00,7.8,0.0,7.7,7.9
06.01.2023 15:00,7.9,0.0,7.8,7.9
06.01.2023 16:00,7.8,0.0,7.5,8.0
06.01.2023 17:00,7.4,0.0,7.4,7.5
06.01.2023 18:00,7.3,0.0,7.1,7.4
06.01.2023 19:00,7.1,0.0,7.0,7.2
06.01.2023 20:00,7.0,0.0,6.9,7.0
06.01.2023 21:00,6.8,0.0,6.8,6.9
06.01.2023 22:00,6.8,0.0,6.7,6.8
06.01.2023 23:00,6.6,0.0,6.5,6.7
07.01.2023 00:00,6.4,0.0,6.3,6.5
07.01.2023 01:00,6.1,0.0,6.1,6.2
07.01.2023 02:00,6.2,0.0,6.1,6.2
07.01.2023 03:00,6.1,0.0,6.0,6.2
07.01.2023 04:00,6.0,0.0,6.0,6.1
07.01.2023 05:00,6.1,0.0,6.0,6.3
07.01.2023 06:00,5.6,0.0,5.3,5.9
07.01.2023 07:00,5.2,0.0,5.1,5.3
07.01.2023 08:00,4.9,0.0,4.9,5.0
07.01.2023 09:00,5.1,0.0,4.9,5.3
07.01.2023 10:00,5.7,0.0,5.4,6.0
07.01.2023 11:00,6.3,0.0,6.1,6.5
07.01.2023 12:00,7.4,0.0,7.1,7.9
07.01.2023 13:00,8.4,0.0,8.0,8.8
07.01.2023 14:00,8.8,0.0,8.6,9.0
07.01.2023 15:00,8.3,0.0,7.9,8.5
07.01.2023 16:00,7.2,0.0,6.5,8.0
07.01.2023 17:00,5.9,0.0,5.5,6.3
07.01.2023 18:00,4.8,0.0,4.6,5.2
07.01.2023 19:00,4.3,0.0,4.2,4.3
07.01.2023 20:00,4.4,0.0,4.0,4.8
07.01.2023 21:00,5.4,0.0,4.8,6.3
07.01.2023 22:00,7.0,0.0,6.9,7.1
07.01.2023 23:00,6.4,0.0,5.6,6.9
08.01.2023 00:00,5.7,0.0,5.6,6.0
08.01.2023 01:00,4.3,0.0,3.9,4.6
08.01.2023 02:00,4.0,0.0,3.8,4.1
08.01.2023 03:00,4.3,0.0,4.1,4.5
08.01.2023 04:00,4.6,0.0,4.3,4.8
08.01.2023 05:00,4.4,0.0,4.2,4.6
08.01.2023 06:00,4.8,0.0,4.3,5.4
08.01.2023 07:00,5.4,0.0,5.1,5.6
08.01.2023 08:00,5.4,0.0,5.1,5.6
08.01.2023 09:00,5.3,0.0,5.1,5.7
08.01.2023 10:00,5.3,0.6,5.1,5.4
08.01.2023 11:00,5.3,0.2,5.2,5.6
08.01.2023 12:00,5.5,0.0,5.3,5.9
08.01.2023 13:00,6.0,0.2,5.9,6.1
08.01.2023 14:00,6.0,0.0,5.9,6.1
08.01.2023 15:00,6.0,0.4,5.9,6.0
08.01.2023 16:00,5.8,0.0,5.7,6.0
08.01.2023 17:00,5.8,0.2,5.8,5.9
08.01.2023 18:00,5.5,0.2,5.4,5.6
08.01.2023 19:00,5.4,0.0,5.4,5.5
08.01.2023 20:00,5.3,0.4,5.2,5.5
08.01.2023 21:00,5.1,0.4,5.0,5.2
08.01.2023 22:00,5.2,2.0,5.1,5.3
08.01.2023 23:00,5.6,1.2,5.5,5.6
09.01.2023 00:00,5.7,0.6,5.5,5.8
09.01.2023 01:00,5.7,0.8,5.6,5.8
09.01.2023 02:00,5.9,2.4,5.8,6.0
09.01.2023 03:00,5.8,2.6,5.5,5.9
09.01.2023 04:00,4.8,4.8,4.4,5.4
09.01.2023 05:00,4.3,3.4,4.0,4.5
09.01.2023 06:00,4.0,0.0,3.8,4.1
09.01.2023 07:00,3.7,0.0,3.6,3.8
09.01.2023 08:00,3.8,0.0,3.6,4.0
09.01.2023 09:00,3.8,0.0,3.7,4.0
09.01.2023 10:00,4.6,0.0,4.3,4.9
09.01.2023 11:00,5.5,0.0,5.1,5.7
09.01.2023 12:00,5.9,0.0,5.8,6.0
09.01.2023 13:00,5.2,0.0,4.8,5.9
09.01.2023 14:00,4.9,0.0,4.7,5.1
09.01.2023 15:00,4.7,0.0,4.5,5.0
09.01.2023 16:00,4.3,0.0,4.1,4.7
09.01.2023 17:00,2.8,1.2,2.3,4.0
09.01.2023 18:00,2.6,0.4,2.5,2.6
09.01.2023 19:00,2.8,0.0,2.7,2.9
09.01.2023 20:00,2.5,0.2,2.5,2.6
09.01.2023 21:00,2.5,0.0,2.4,2.7
09.01.2023 22:00,2.9,0.2,2.8,3.0
09.01.2023 23:00,2.5,0.2,2.4,2.8
10.01.2023 00:00,1.8,0.8,1.6,2.1
10.01.2023 01:00,1.8,0.4,1.7,1.9
10.01.2023 02:00,2.2,0.4,2.0,2.5
10.01.2023 03:00,2.6,0.0,2.6,2.8
10.01.2023 04:00,2.7,0.0,2.6,2.7
10.01.2023 05:00,2.4,0.0,2.3,2.6
10.01.2023 06:00,2.3,0.0,2.2,2.4
10.01.2023 07:00,2.3,0.0,2.3,2.4
10.01.2023 08:00,2.4,0.0,2.3,2.5
10.01.2023 09:00,2.6,0.0,2.5,2.8
10.01.2023 10:00,3.4,0.0,2.9,3.9
10.01.2023 11:00,3.7,0.0,3.6,3.8
10.01.2023 12:00,4.4,0.0,4.0,4.9
10.01.2023 13:00,5.0,0.0,4.6,5.6
10.01.2023 14:00,5.7,0.0,5.4,5.9
10.01.2023 15:00,5.7,0.0,5.4,5.9
10.01.2023 16:00,4.6,0.0,4.1,5.2
10.01.2023 17:00,3.3,0.0,2.9,3.7
10.01.2023 18:00,3.0,0.0,2.6,3.3
10.01.2023 19:00,3.3,0.0,3.2,3.5
10.01.2023 20:00,3.4,0.0,3.3,3.5
10.01.2023 21:00,3.9,0.0,3.6,4.2
10.01.2023 22:00,4.2,0.0,4.2,4.3
10.01.2023 23:00,3.9,0.0,3.7,4.1
11.01.2023 00:00,3.6,0.0,3.5,3.8
11.01.2023 01:00,4.0,0.0,3.9,4.0
11.01.2023 02:00,4.1,0.0,4.0,4.3
